Attaching to amf, ausf, branching_upf, gnodeb, gnodeb_2, gnodeb_3, http_server, mongodb, n3iwf, nrf, nssf, pcf, smf, udm, udr, ue_1, ue_10, ue_11, ue_12, ue_13, ue_14, ue_15, ue_2, ue_3, ue_4, ue_5, ue_6, ue_7, ue_8, ue_9, webui
mongodb        | {"t":{"$date":"2023-07-06T16:48:54.300+00:00"},"s":"I",  "c":"CONTROL",  "id":23285,   "ctx":"main","msg":"Automatically disabling TLS 1.0, to force-enable TLS 1.0 specify --sslDisabledProtocols 'none'"}
ue_1           | [2023-07-06 17:20:02.981] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_1           | [2023-07-06 17:20:02.981] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_1           | [2023-07-06 17:20:02.981] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_1           | [2023-07-06 17:20:02.981] [nas] [debug] Aborting SM procedure for PTI[2], PSI[2]
ue_1           | [2023-07-06 17:20:03.192] [nas] [debug] Sending PDU Session Establishment Request
ue_1           | [2023-07-06 17:20:03.192] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 17:20:03.192] [nas] [debug] Sending PDU Session Establishment Request
ue_1           | [2023-07-06 17:20:03.192] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_9           | [2023-07-06 17:20:03.245] [nas] [debug] Sending PDU Session Establishment Request
ue_9           | [2023-07-06 17:20:03.245] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_10          | [2023-07-06 17:20:03.412] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_10          | [2023-07-06 17:20:03.412] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_5           | [2023-07-06 17:20:03.482] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_5           | [2023-07-06 17:20:03.482] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_10          | [2023-07-06 17:20:03.664] [nas] [debug] Sending PDU Session Establishment Request
ue_10          | [2023-07-06 17:20:03.664] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_5           | [2023-07-06 17:20:03.792] [nas] [debug] Sending PDU Session Establishment Request
ue_5           | [2023-07-06 17:20:03.792] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_6           | [2023-07-06 17:20:04.008] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_6           | [2023-07-06 17:20:04.008] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_7           | [2023-07-06 17:20:04.021] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_7           | [2023-07-06 17:20:04.021] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_15          | [2023-07-06 17:20:04.023] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_15          | [2023-07-06 17:20:04.023] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_13          | [2023-07-06 17:20:04.033] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_13          | [2023-07-06 17:20:04.033] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_14          | [2023-07-06 17:20:04.199] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_14          | [2023-07-06 17:20:04.199] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_6           | [2023-07-06 17:20:04.316] [nas] [debug] Sending PDU Session Establishment Request
ue_6           | [2023-07-06 17:20:04.316] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_13          | [2023-07-06 17:20:04.470] [nas] [debug] Sending PDU Session Establishment Request
ue_13          | [2023-07-06 17:20:04.470] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_12          | [2023-07-06 17:20:04.601] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_12          | [2023-07-06 17:20:04.601] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_7           | [2023-07-06 17:20:04.619] [nas] [debug] Sending PDU Session Establishment Request
ue_7           | [2023-07-06 17:20:04.619] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_15          | [2023-07-06 17:20:04.631] [nas] [debug] Sending PDU Session Establishment Request
ue_15          | [2023-07-06 17:20:04.631] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_14          | [2023-07-06 17:20:04.662] [nas] [debug] Sending PDU Session Establishment Request
ue_14          | [2023-07-06 17:20:04.662] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_2           | [2023-07-06 17:20:05.024] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_2           | [2023-07-06 17:20:05.024] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_11          | [2023-07-06 17:20:05.024] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_11          | [2023-07-06 17:20:05.024] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_12          | [2023-07-06 17:20:05.102] [nas] [debug] Sending PDU Session Establishment Request
ue_12          | [2023-07-06 17:20:05.102] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_11          | [2023-07-06 17:20:05.530] [nas] [debug] Sending PDU Session Establishment Request
ue_11          | [2023-07-06 17:20:05.530] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_2           | [2023-07-06 17:20:05.624] [nas] [debug] Sending PDU Session Establishment Request
ue_2           | [2023-07-06 17:20:05.624] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_4           | [2023-07-06 17:20:18.548] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_4           | [2023-07-06 17:20:18.548] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_8           | [2023-07-06 17:20:19.257] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_8           | [2023-07-06 17:20:19.257] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_3           | [2023-07-06 17:20:19.281] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_3           | [2023-07-06 17:20:19.281] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 17:20:20.005] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 17:20:20.006] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 17:20:20.006] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 17:20:20.006] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_9           | [2023-07-06 17:20:20.009] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_9           | [2023-07-06 17:20:20.009] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_10          | [2023-07-06 17:20:20.443] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_10          | [2023-07-06 17:20:20.443] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_5           | [2023-07-06 17:20:20.506] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_5           | [2023-07-06 17:20:20.506] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_6           | [2023-07-06 17:20:21.037] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_6           | [2023-07-06 17:20:21.037] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_7           | [2023-07-06 17:20:21.040] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_15          | [2023-07-06 17:20:21.040] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_7           | [2023-07-06 17:20:21.040] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_15          | [2023-07-06 17:20:21.040] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_13          | [2023-07-06 17:20:21.053] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_13          | [2023-07-06 17:20:21.054] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_14          | [2023-07-06 17:20:21.228] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_14          | [2023-07-06 17:20:21.228] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_12          | [2023-07-06 17:20:21.631] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_12          | [2023-07-06 17:20:21.631] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_2           | [2023-07-06 17:20:22.041] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_2           | [2023-07-06 17:20:22.041] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_11          | [2023-07-06 17:20:22.041] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_11          | [2023-07-06 17:20:22.041] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_4           | [2023-07-06 17:20:34.569] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_4           | [2023-07-06 17:20:34.569] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_8           | [2023-07-06 17:20:35.276] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_8           | [2023-07-06 17:20:35.276] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_3           | [2023-07-06 17:20:35.307] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_3           | [2023-07-06 17:20:35.307] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 17:20:36.026] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 17:20:36.026] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 17:20:36.026] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 17:20:36.026] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_9           | [2023-07-06 17:20:36.033] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_9           | [2023-07-06 17:20:36.033] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_10          | [2023-07-06 17:20:36.467] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_10          | [2023-07-06 17:20:36.467] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_5           | [2023-07-06 17:20:36.527] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_5           | [2023-07-06 17:20:36.527] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_6           | [2023-07-06 17:20:37.058] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_6           | [2023-07-06 17:20:37.058] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_15          | [2023-07-06 17:20:37.061] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_15          | [2023-07-06 17:20:37.061] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_7           | [2023-07-06 17:20:37.061] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_7           | [2023-07-06 17:20:37.061] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_13          | [2023-07-06 17:20:37.074] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_13          | [2023-07-06 17:20:37.074] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_14          | [2023-07-06 17:20:37.253] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_14          | [2023-07-06 17:20:37.253] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_12          | [2023-07-06 17:20:37.658] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_12          | [2023-07-06 17:20:37.658] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_2           | [2023-07-06 17:20:38.062] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_2           | [2023-07-06 17:20:38.062] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_11          | [2023-07-06 17:20:38.062] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_11          | [2023-07-06 17:20:38.062] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_4           | [2023-07-06 17:20:50.590] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_4           | [2023-07-06 17:20:50.590] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_8           | [2023-07-06 17:20:51.297] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_8           | [2023-07-06 17:20:51.297] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_3           | [2023-07-06 17:20:51.336] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_3           | [2023-07-06 17:20:51.336] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 17:20:52.049] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 17:20:52.049] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 17:20:52.049] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 17:20:52.049] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_9           | [2023-07-06 17:20:52.053] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_9           | [2023-07-06 17:20:52.053] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_10          | [2023-07-06 17:20:52.491] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_10          | [2023-07-06 17:20:52.491] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_5           | [2023-07-06 17:20:52.549] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_5           | [2023-07-06 17:20:52.549] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_7           | [2023-07-06 17:20:53.083] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_7           | [2023-07-06 17:20:53.083] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_6           | [2023-07-06 17:20:53.082] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_6           | [2023-07-06 17:20:53.083] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_15          | [2023-07-06 17:20:53.085] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_15          | [2023-07-06 17:20:53.085] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_13          | [2023-07-06 17:20:53.092] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_13          | [2023-07-06 17:20:53.092] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_14          | [2023-07-06 17:20:53.273] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_14          | [2023-07-06 17:20:53.273] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_12          | [2023-07-06 17:20:53.689] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_12          | [2023-07-06 17:20:53.689] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_11          | [2023-07-06 17:20:54.084] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_11          | [2023-07-06 17:20:54.084] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_2           | [2023-07-06 17:20:54.084] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_2           | [2023-07-06 17:20:54.084] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_4           | [2023-07-06 17:21:06.612] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_4           | [2023-07-06 17:21:06.612] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_8           | [2023-07-06 17:21:07.324] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_8           | [2023-07-06 17:21:07.324] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_3           | [2023-07-06 17:21:07.359] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_3           | [2023-07-06 17:21:07.359] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 17:21:08.073] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 17:21:08.074] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 17:21:08.074] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 17:21:08.074] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_9           | [2023-07-06 17:21:08.077] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_9           | [2023-07-06 17:21:08.077] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_10          | [2023-07-06 17:21:08.517] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_10          | [2023-07-06 17:21:08.517] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_5           | [2023-07-06 17:21:08.575] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_5           | [2023-07-06 17:21:08.575] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_6           | [2023-07-06 17:21:09.100] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_7           | [2023-07-06 17:21:09.100] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_6           | [2023-07-06 17:21:09.100] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_7           | [2023-07-06 17:21:09.100] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_15          | [2023-07-06 17:21:09.101] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_15          | [2023-07-06 17:21:09.101] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_13          | [2023-07-06 17:21:09.116] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_13          | [2023-07-06 17:21:09.116] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_14          | [2023-07-06 17:21:09.298] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_14          | [2023-07-06 17:21:09.298] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_12          | [2023-07-06 17:21:09.712] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_12          | [2023-07-06 17:21:09.712] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_11          | [2023-07-06 17:21:10.100] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_2           | [2023-07-06 17:21:10.101] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_11          | [2023-07-06 17:21:10.101] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_2           | [2023-07-06 17:21:10.101] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_4           | [2023-07-06 17:21:22.635] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_4           | [2023-07-06 17:21:22.635] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_4           | [2023-07-06 17:21:23.264] [nas] [debug] Sending PDU Session Establishment Request
ue_4           | [2023-07-06 17:21:23.264] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_8           | [2023-07-06 17:21:23.346] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_8           | [2023-07-06 17:21:23.346] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_3           | [2023-07-06 17:21:23.381] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_3           | [2023-07-06 17:21:23.381] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_8           | [2023-07-06 17:21:24.058] [nas] [debug] Sending PDU Session Establishment Request
ue_8           | [2023-07-06 17:21:24.058] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_3           | [2023-07-06 17:21:24.096] [nas] [debug] Sending PDU Session Establishment Request
ue_3           | [2023-07-06 17:21:24.096] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 17:21:24.099] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_1           | [2023-07-06 17:21:24.099] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_1           | [2023-07-06 17:21:24.099] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_1           | [2023-07-06 17:21:24.099] [nas] [debug] Aborting SM procedure for PTI[2], PSI[2]
ue_9           | [2023-07-06 17:21:24.101] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_9           | [2023-07-06 17:21:24.101] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_10          | [2023-07-06 17:21:24.534] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_10          | [2023-07-06 17:21:24.534] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_5           | [2023-07-06 17:21:24.599] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_5           | [2023-07-06 17:21:24.599] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_1           | [2023-07-06 17:21:24.711] [nas] [debug] Sending PDU Session Establishment Request
ue_1           | [2023-07-06 17:21:24.711] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 17:21:24.712] [nas] [debug] Sending PDU Session Establishment Request
ue_1           | [2023-07-06 17:21:24.712] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_9           | [2023-07-06 17:21:24.751] [nas] [debug] Sending PDU Session Establishment Request
ue_9           | [2023-07-06 17:21:24.751] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_6           | [2023-07-06 17:21:25.116] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_6           | [2023-07-06 17:21:25.116] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_7           | [2023-07-06 17:21:25.116] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_7           | [2023-07-06 17:21:25.116] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_15          | [2023-07-06 17:21:25.124] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_15          | [2023-07-06 17:21:25.124] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_13          | [2023-07-06 17:21:25.138] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_13          | [2023-07-06 17:21:25.138] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_10          | [2023-07-06 17:21:25.187] [nas] [debug] Sending PDU Session Establishment Request
ue_10          | [2023-07-06 17:21:25.187] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_5           | [2023-07-06 17:21:25.302] [nas] [debug] Sending PDU Session Establishment Request
ue_5           | [2023-07-06 17:21:25.302] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_14          | [2023-07-06 17:21:25.321] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_14          | [2023-07-06 17:21:25.321] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_12          | [2023-07-06 17:21:25.733] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_12          | [2023-07-06 17:21:25.733] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_6           | [2023-07-06 17:21:25.816] [nas] [debug] Sending PDU Session Establishment Request
ue_6           | [2023-07-06 17:21:25.816] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_13          | [2023-07-06 17:21:25.981] [nas] [debug] Sending PDU Session Establishment Request
ue_13          | [2023-07-06 17:21:25.981] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_7           | [2023-07-06 17:21:26.014] [nas] [debug] Sending PDU Session Establishment Request
ue_14          | [2023-07-06 17:21:26.014] [nas] [debug] Sending PDU Session Establishment Request
ue_7           | [2023-07-06 17:21:26.014] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_12          | [2023-07-06 17:21:26.014] [nas] [debug] Sending PDU Session Establishment Request
ue_12          | [2023-07-06 17:21:26.014] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_14          | [2023-07-06 17:21:26.014] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_15          | [2023-07-06 17:21:26.014] [nas] [debug] Sending PDU Session Establishment Request
ue_15          | [2023-07-06 17:21:26.014] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_11          | [2023-07-06 17:21:26.117] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_2           | [2023-07-06 17:21:26.117] [nas] [error] PDU Session Establishment procedure failure, no response from the network after 5 attempts
ue_11          | [2023-07-06 17:21:26.117] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_2           | [2023-07-06 17:21:26.117] [nas] [debug] Aborting SM procedure for PTI[1], PSI[1]
ue_11          | [2023-07-06 17:21:26.279] [nas] [debug] Sending PDU Session Establishment Request
ue_11          | [2023-07-06 17:21:26.279] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_2           | [2023-07-06 17:21:26.279] [nas] [debug] Sending PDU Session Establishment Request
ue_2           | [2023-07-06 17:21:26.279] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_4           | [2023-07-06 17:21:39.656] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_4           | [2023-07-06 17:21:39.656] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_8           | [2023-07-06 17:21:40.371] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_8           | [2023-07-06 17:21:40.371] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_3           | [2023-07-06 17:21:40.404] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_3           | [2023-07-06 17:21:40.404] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
ue_1           | [2023-07-06 17:21:41.119] [nas] [warning] Retransmitting PDU Session Establishment Request due to T3580 expiry
ue_1           | [2023-07-06 17:21:41.119] [nas] [debug] UAC access attempt is allowed for identity[0], category[MO_sig]
